observation_date,DTWEXBGS_NBD20100101,TWEXM_NBD20100101
1973-01-01,,146.75530
1973-02-01,,141.23453
1973-03-01,,135.51107
1973-04-01,,136.71051
1973-05-01,,135.89709
1973-06-01,,133.32690
1973-07-01,,130.68787
1973-08-01,,132.15596
1973-09-01,,132.89520
1973-10-01,,132.24280
1973-11-01,,135.99469
1973-12-01,,138.14881
1974-01-01,,142.85673
1974-02-01,,140.72932
1974-03-01,,137.79487
1974-04-01,,135.72412
1974-05-01,,134.31029
1974-06-01,,135.91493
1974-07-01,,137.12225
1974-08-01,,139.50702
1974-09-01,,140.43959
1974-10-01,,139.76525
1974-11-01,,139.03846
1974-12-01,,137.92315
1975-01-01,,136.41946
1975-02-01,,134.92034
1975-03-01,,133.35539
1975-04-01,,135.47889
1975-05-01,,135.83853
1975-06-01,,135.82484
1975-07-01,,139.14989
1975-08-01,,142.15178
1975-09-01,,142.81074
1975-10-01,,143.42746
1975-11-01,,142.65011
1975-12-01,,143.75413
1976-01-01,,143.27181
1976-02-01,,142.85045
1976-03-01,,143.75245
1976-04-01,,144.64269
1976-05-01,,144.78796
1976-06-01,,145.26484
1976-07-01,,144.52947
1976-08-01,,144.38942
1976-09-01,,143.50779
1976-10-01,,143.93575
1976-11-01,,144.67552
1976-12-01,,146.37869
1977-01-01,,145.17490
1977-02-01,,145.54804
1977-03-01,,145.82594
1977-04-01,,145.08725
1977-05-01,,145.03842
1977-06-01,,144.88700
1977-07-01,,143.22053
1977-08-01,,144.27531
1977-09-01,,144.80278
1977-10-01,,143.33796
1977-11-01,,141.30219
1977-12-01,,138.70238
1978-01-01,,137.07100
1978-02-01,,137.20807
1978-03-01,,135.74178
1978-04-01,,135.06954
1978-05-01,,136.36772
1978-06-01,,134.11496
1978-07-01,,130.92632
1978-08-01,,127.67317
1978-09-01,,127.86448
1978-10-01,,125.83846
1978-11-01,,126.83466
1978-12-01,,128.44514
1979-01-01,,127.95565
1979-02-01,,128.90085
1979-03-01,,129.01661
1979-04-01,,129.87137
1979-05-01,,131.02887
1979-06-01,,131.01971
1979-07-01,,128.17797
1979-08-01,,128.43999
1979-09-01,,128.67132
1979-10-01,,130.18567
1979-11-01,,132.49789
1979-12-01,,130.34722
1980-01-01,,129.03465
1980-02-01,,129.81104
1980-03-01,,133.47183
1980-04-01,,135.58024
1980-05-01,,129.49592
1980-06-01,,126.49162
1980-07-01,,126.01878
1980-08-01,,127.83935
1980-09-01,,126.35541
1980-10-01,,126.57478
1980-11-01,,129.46985
1980-12-01,,130.99306
1981-01-01,,129.88096
1981-02-01,,134.35853
1981-03-01,,134.87982
1981-04-01,,137.23179
