iso3	iso2	name
ABW	AW	Aruba
AFG	AF	Afghanistan
AGO	AO	Angola
AIA	AI	Anguilla
ALA	AX	Åland Islands
ALB	AL	Albania
AND	AD	Andorra
ANT	AN	Netherlands Antilles
ARE	AE	United Arab Emirates
ARG	AR	Argentina
ARM	AM	Armenia
ASM	AS	American Samoa
ATA	AQ	Antarctica
ATF	TF	French Southern Territories
ATG	AG	Antigua and Barbuda
AUS	AU	Australia
AUT	AT	Austria
AZE	AZ	Azerbaijan
BDI	BI	Burundi
BEL	BE	Belgium
BEN	BJ	Benin
BES	BQ	Bonaire, Sint Eustatius and Saba
BFA	BF	Burkina Faso
BGD	BD	Bangladesh
BGR	BG	Bulgaria
BHR	BH	Bahrain
BHS	BS	Bahamas
BIH	BA	Bosnia and Herzegovina
BLM	BL	Saint Barthélemy
BLR	BY	Belarus
BLZ	BZ	Belize
BMU	BM	Bermuda
BOL	BO	Bolivia
BRA	BR	Brazil
BRB	BB	Barbados
BRN	BN	Brunei
BTN	BT	Bhutan
BVT	BV	Bouvet Island
BWA	BW	Botswana
CAF	CF	Central African Republic
CAN	CA	Canada
CCK	CC	Cocos Islands
CHE	CH	Switzerland
CHI		Channel Islands
CHL	CL	Chile
CHN	CN	China
CIV	CI	Cote d'Ivoire
CMR	CM	Cameroon
COD	CD	Congo DRC
COG	CG	Congo, Rep.
COK	CK	Cook Islands
COL	CO	Colombia
COM	KM	Comoros
CPV	CV	Cape Verde
CRI	CR	Costa Rica
CUB	CU	Cuba
CUW	CW	Curaçao
CXR	CX	Christmas Island
CYM	KY	Cayman Islands
CYP	CY	Cyprus
CZE	CZ	Czechia
DES		West Germany
DEU	DE	Germany
DJI	DJ	Djibouti
DMA	DM	Dominica
DNK	DK	Denmark
DOM	DO	Dominican Republic
DZA	DZ	Algeria
EAZ		Zanzibar
ECU	EC	Ecuador
EET		Eritrea and Ethiopia
EGY	EG	Egypt
ERI	ER	Eritrea
ESH	EH	Western Sahara
ESP	ES	Spain
EST	EE	Estonia
ETH	ET	Ethiopia
FCZ		Czechoslovakia
FIN	FI	Finland
FJI	FJ	Fiji
FLK	FK	Falkland Islands
FRA	FR	France
FRO	FO	Faroe Islands
FSM	FM	Micronesia
GAB	GA	Gabon
GBR	GB	United Kingdom
GDR		East Germany
GEO	GE	Georgia
GGY	GG	Guernsey
GHA	GH	Ghana
GIB	GI	Gibraltar
GIN	GN	Guinea
GLP	GP	Guadeloupe
GMB	GM	Gambia
GNB	GW	Guinea-Bissau
GNQ	GQ	Equatorial Guinea
GRC	GR	Greece
GRD	GD	Grenada
GRL	GL	Greenland
GTM	GT	Guatemala
GUF	GF	French Guiana
GUM	GU	Guam
GUY	GY	Guyana
HKG	HK	Hong Kong
HMD	HM	Heard Island and McDonald Islands
HND	HN	Honduras
HRV	HR	Croatia
HTI	HT	Haiti
HUN	HU	Hungary
IDC		Indochina
IDN	ID	Indonesia
IMN	IM	Isle of Man
IND	IN	India
IOT	IO	British Indian Ocean Territory
IRL	IE	Ireland
IRN	IR	Iran
IRQ	IQ	Iraq
ISL	IS	Iceland
ISR	IL	Israel
ITA	IT	Italy
JAM	JM	Jamaica
JEY	JE	Jersey
JOR	JO	Jordan
JPN	JP	Japan
KAZ	KZ	Kazakhstan
KEN	KE	Kenya
KGZ	KG	Kyrgyz Republic
KHM	KH	Cambodia
KIR	KI	Kiribati
KNA	KN	St. Kitts and Nevis
KOR	KR	South Korea
KWT	KW	Kuwait
LAO	LA	Laos
LBN	LB	Lebanon
LBR	LR	Liberia
LBY	LY	Libya
LCA	LC	St. Lucia
LIE	LI	Liechtenstein
LKA	LK	Sri Lanka
LSO	LS	Lesotho
LTU	LT	Lithuania
LUX	LU	Luxembourg
LVA	LV	Latvia
MAC	MO	Macao
MAF	MF	St. Martin
MAR	MA	Morocco
MCO	MC	Monaco
MDA	MD	Moldova
MDG	MG	Madagascar
MDV	MV	Maldives
MEX	MX	Mexico
MHL	MH	Marshall Islands
MKD	MK	North Macedonia
MLI	ML	Mali
MLT	MT	Malta
MMR	MM	Myanmar
MNE	ME	Montenegro
MNG	MN	Mongolia
MNP	MP	Northern Mariana Islands
MOZ	MZ	Mozambique
MRT	MR	Mauritania
MSR	MS	Montserrat
MTQ	MQ	Martinique
MUS	MU	Mauritius
MWI	MW	Malawi
MYS	MY	Malaysia
MYT	YT	Mayotte
NAM		Namibia
NCL	NC	New Caledonia
NER	NE	Niger
NFK	NF	Norfolk Island
NGA	NG	Nigeria
NIC	NI	Nicaragua
NIU	NU	Niue
NLD	NL	Netherlands
NOR	NO	Norway
NPL	NP	Nepal
NRU	NR	Nauru
NZL	NZ	New Zealand
OMN	OM	Oman
PAK	PK	Pakistan
PAN	PA	Panama
PCN	PN	Pitcairn
PER	PE	Peru
PHL	PH	Philippines
PLW	PW	Palau
PNG	PG	Papua New Guinea
POL	PL	Poland
PRI	PR	Puerto Rico
PRK	KP	North Korea
PRT	PT	Portugal
PRY	PY	Paraguay
PSE	PS	Palestine
PAL	PS	Palestine
